,businessName,DBAName,LegalOwner,NameLast,NameFirst,LICENSENO,ISSDTTM,EXPDTTM,LICSTATUS,LICENSECAT,DESCRIPT,RESULT,RESULTDTTM,Violation,ViolLevel,ViolDesc,VIOLDTTM,ViolStatus,StatusDate,Comments,Address,CITY,STATE,ZIP,Property_ID,Location
36446,Basho Japanese Brasserie,,,Jack Huang, ,34664,2011-12-15 12:38:09,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2013-11-12 13:24:17,03-3-501.16(A),***,Cold Holding,2013-11-12 13:24:17,Pass,2013-11-13 07:51:14,Garden salad with cut lettuce  cucumbers and tomato - 58F.  / Provide proper cold holding temperatures of 41F or below.,1310  Boylston ST,Boston,MA,02215,340893,"(42.344147000, -71.098428000)"
363830,Rebecca's Cafe Inc.,,PRUDENTIAL INSURANCE CO TS,REBECCA'S CAFE,INC.,25798,2012-01-05 14:16:27,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2016-01-13 10:37:39,M-2-103.11,***,PIC Performing Duties,2016-01-13 10:37:39,Pass,2016-01-13 15:05:13,Code number (8-303.20) failure to renew milk license permit and pay fee. Pay fee for milk license at 1010 Massachusetts Avenue 4th floor ASAP.,1   Beacon ST,Boston,MA,02108,9475,"(42.358450000, -71.060840000)"
454656,THE BLARNEY STONE,,M. CONLON  PRES.,M. CONLON PRES., ,21757,2012-01-12 11:24:20,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2014-10-21 13:13:15,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2014-10-21 13:13:15,Fail,,Cooked chicken at 80F observed being left out to cool down. Discontinue and ensure proper cooling methods are in place. Chicken was removed at the time o the inspection.,1505   DORCHESTER  AV,DORCHESTER,MA,02122,,
49445,Blue Hill Market,,WARREN EDWARD L,Parra,Arturo,27718,2011-05-16 14:11:03,2010-12-31 00:00:00,Inactive,RF,Retail Food,HE_NotReq, ,,,, ,,, ,764   Blue Hill AVE,Dorchester,MA,02124,16542,"(42.298432000, -71.086512000)"
441565,TACO MEX,,LUIS E. VASCO,VASCO,LUIS E.,22547,2011-12-15 11:11:54,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2012-02-28 12:18:22,23-4-602.13,*,Non-Food Contact Surfaces Clean,2012-02-28 12:18:22,Pass,2012-02-29 07:57:10,clean exterior of ice machine located in basement. Clean all under counter shelving to prep tables in kitchen.,65   Maverick SQ,East Boston,MA,02128,156782,"(42.369685000, -71.038659000)"
190046,Gelateria,,PALUMBO SUSAN ETAL,Gelateria,Corp.,27806,2012-03-02 14:20:12,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-06-17 12:35:17,36-6-201.11,*,Floors Designed Constructed Installed,2015-06-17 12:35:17,Fail,,Repair broken floors tiles in the basement where needed,270   Hanover ST,Boston,MA,02113,69076,"(42.363820000, -71.054680000)"
37501,BBQ Town,,ANDRADE PEDRO B TS,Cassidy,Michael,26728,2012-02-15 10:15:27,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2011-07-19 11:51:13,23-4-602.13,*,Non-Food Contact Surfaces Clean,2011-07-19 11:51:13,Fail,,The interior of some of the refrigerators are soiled with food spills.  Clean to remove debris.,4000   Washington ST,Roslindale,MA,02131,145054,"(42.292320000, -71.121550000)"
456679,The Cheesecake Factory,,,Overten,David,22109,2012-01-19 16:52:31,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2008-06-04 10:01:17,08-3-305-307.11,*,Food Protection,2008-06-06 08:33:36,Fail,,"Holding cooked lemon sauce at room temperature.Temperature of product taken was holding at 145F.Practice is not sound.Product must have means of temperature control to safely ensure compliance with temperature requirement.(There is no variance in place for means of ""Time as a Public Health Control"".",115   Huntington AVE,Boston,MA,02199,351940,
237464,K F C  X721604,,HADAYIA JEAN T ETAL,K F C U S PROPERTIES INC., ,25631,2011-03-25 14:03:07,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Filed,2008-04-01 10:25:56,42-6-501.113/.114,*,Premises Maintained,2008-04-01 15:04:28,Fail,,store mop and bucket dry-clean-,5318   Washington ST,West Roxbury,MA,02132,145716,"(42.257870000, -71.160800000)"
251130,LA TERRAZA RESTAURANT,,GRAJALES HUMBERTO,GM RESTAURANT ENTERPRISES,  INC.,24151,2011-12-05 11:55:05,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2009-03-16 11:03:15,10-3-304.12,*,Food Utensil Storage,2009-03-16 12:56:53,Pass,2009-03-16 12:56:53,Spoons and spatulas are being stored in stagnant water. Discontinue practice and keep stored as discussed.,19   Bennington ST,East Boston,MA,02128,14651,"(42.375103000, -71.037993000)"
106832,C-Mart Herald Street,,CHINESE CONSOLIDATED,Fung Pres.,Miao K.,31218,2012-01-05 20:39:32,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2017-10-10 10:18:03,08-3-305-307.11,*,Food Protection,2017-10-10 10:18:03,Pass,2017-10-11 07:30:39,Raw chicken legs sitting out for customers to self serve without andy barriers to protect  ensure all products are stored behind counter and no self service of customers. Chicken @ 38f at time of inspection.,50   Herald ST,Roxbury,MA,02118,72955,"(42.346440000, -71.064990000)"
351094,Plaza Deli,,COURTOIS RICHARD,GERARD WALBA, ,20617,2012-02-28 15:06:23,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2009-07-27 10:59:35,17-4-204.112/.115,*,Equipment Thermometers,2009-07-28 08:07:14,Fail,,Provide thermometers for reach in freezers.,2   CENTER PLAZA  ,BOSTON,MA,02108,,
33037,Baja Taco Truck,,,Baja Taco Company, ,86614,2012-12-27 09:43:44,2018-12-31 23:59:00,Active,MFW,Mobile Food Walk On,HE_Pass,2017-08-03 08:36:13,03-3-501.16(A),***,Cold Holding,2017-08-03 08:36:13,Pass,2017-08-03 08:47:18,Reach in unit at front window 50F Multiple out of temp items being stored using ice cubes.Maintain all cold holding 41F or below.PIC to discard all out of temp items.,1   Citywide ST,Boston,MA,02128,0,
239751,Kelleher's Bar and Grille,,KELLEHER JOHN G TRST,K B G Inc., ,34650,2011-12-12 14:50:08,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2011-11-09 14:18:06,36-6-501.11-.12,*,Improper Maintenance of Floors,2011-11-09 14:18:06,Fail,,There is debris along the stairs.  Clean to remove.   The floor behind the bar and the mats behind the bar are soiled.  Clean to remove.,1410   Centre ST,Roslindale,MA,02131,27568,"(42.293937000, -71.136180000)"
12673,Americas Food Basket,,INGEMI MARY TRST,F & A Geneva Food Corp., ,29854,2011-12-29 14:46:23,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2011-12-05 10:29:09,38-6-202.11,*,Fixture's not properly shielded,2011-12-05 10:29:09,Fail,,Lights above carrots and salsa not shielded. Provide. Lights inside of deli cooler not shielded. Provide. Light in Carvel ice cream freezer not shielded. Provide.,500    Geneva AV,DORCHESTER,MA,02122,,
36124,Barrington Coffee,,,BCRC Development L L C, ,76317,2011-12-02 14:02:59,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2015-02-03 13:21:53,17-4-204.112/.115,*,Equipment Thermometers,2015-02-03 13:21:53,Fail,,Provide thermometer for refrigerator that is accessable from both the kitchen and the service area.,346  Congress ST,Boston,MA,02210,342794,"(42.350637000, -71.048443000)"
329328,PAPA GINO'S,,PAPA GINOS AQUISITION CORP.,PAPA GINOS AQUISITION,CORP.,19406,2012-02-09 09:00:32,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2012-10-23 11:52:55,17-4-204.112/.115,*,Equipment Thermometers,2012-10-23 11:52:55,Pass,2012-10-23 15:34:09,Counter -Provide thermometer for hot holding unit,19   Austin ST,Charlestown,MA,02129,155816,"(42.375527000, -71.066200000)"
156646,EGLESTON SQ. SERVICES INC.,,AVELLINO SILVEO         ETAL,MICHAEL LEVE PRES., ,20090,2012-01-05 10:32:58,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Filed,2011-04-21 11:56:04,42-6-501.113/.114,*,Premises Maintained,2011-04-21 11:56:04,Fail,,clean area through-out dumpster areas      return all empty milk crates and empty tonic racks to owners,3055   Washington ST,Roxbury,MA,02119,144611,"(42.316468000, -71.098047000)"
169004,Express Cafe  Inc.,,GARVIN ROGER,Mohamoud Mohamed, ,67691,2012-02-14 12:22:21,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_FailExt,2014-01-28 11:16:21,14-4-202.11,*,Food Contact Surfaces Design,2014-01-28 11:16:21,Fail,,replace all worn equipment and scored cutting boards...,1127   Harrison AVE,Roxbury,MA,02119,157231,"(42.330446000, -71.082030000)"
405708,Smoke Shop BBQ,,RNI CONGRESS STREET LLC,Lesser,Brian,81223,2013-03-18 13:37:39,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2013-02-19 11:54:54,,,, ,,, ,343   Congress ST,Boston,MA,02210,42103,"(42.350590000, -71.049380000)"
107195,C-Mart Supermarket  Inc.,,,MIAO FANG PRES., ,23209,2012-01-03 13:25:08,2013-12-31 23:59:00,Inactive,RF,Retail Food,HE_Pass,2008-12-05 14:20:31,22-4-601/602.11,**,Food Contact Surfaces Clean,2008-12-05 15:21:18,Pass,2008-12-05 15:21:18,Clean and sanitize the butcher block and cutting board.,680  Washington ST,Boston,MA,02111,158290,"(42.351393000, -71.062629000)"
13591,Amory Restaurant,,Reyes  Pedro owner,Luis Peguero, ,32930,2010-12-22 12:41:36,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2009-11-02 11:35:12,,,, ,,, ,222   Amory ST,Jamaica Plain,MA,02130,3286,"(42.316388000, -71.103161000)"
273101,MANULIFE,,MANUFACTURERS LIFE INSURANCE,ARAMARK SERVICES,Attn: Carolyn E. Colton,23358,2012-03-13 13:53:06,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2013-11-20 10:46:15,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2013-11-20 10:46:15,Fail,,provide proper storage of wiping cloths. Keep in a solution when not in use,601   Congress ST,Boston,MA,02210,42119,"(42.347435000, -71.039879000)"
262647,Lluvias Dollar Store Plus,,,Uddin President,MD,355552,2018-02-22 09:42:42,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2018-02-15 15:07:25,38-6-303.11,*,Inadequate Lighting,2018-02-15 15:07:25,Pass,2018-02-16 11:31:01,Replace broken light in the rest room,3122   Washington ST,Boston,MA,02119,375241,
337733,Penang,Ah He Inc.,SMITH STANLEY M TS,Ah He Inc.,Ah He Tan,33509,2012-03-01 13:17:37,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2009-08-13 11:35:07,590.009(E),*,Anti-Choking,2009-08-14 08:10:56,Fail,, ,685   Washington ST,Boston,MA,02111,145751,"(42.351400000, -71.063082000)"
473988,Top of The Hill,Top of the Hill Seafood & Subs,,Geronatsios,Dimosthenis,24640,2011-12-23 13:03:12,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2007-10-31 09:37:47,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2007-10-31 14:54:58,Fail,,Replace missing ceiling tiles and Stained ones on ceiling where Needed  Clean overhead hood filters  and Remove Grease Buildup,1357   Blue Hill AVE,Mattapan,MA,02126,156258,"(42.277526000, -71.093761000)"
15633,Angel's Market Inc.,,DIAZ ANGEL,DIAZ,ANGEL,23078,2011-12-30 10:00:30,2016-12-31 23:59:00,Inactive,RF,Retail Food,HE_Pass,2011-06-07 11:35:46,,,, ,,, ,8   GLENWAY  ,DORCHESTER,MA,02121,,
490271,Viga,,,Viga Eatery Inc.,Elizabeth Wilson,125053,2014-04-18 09:27:10,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-02-02 12:36:32,23-4-602.13,*,Non-Food Contact Surfaces Clean,2016-02-02 12:36:32,Fail,,Clean floor rack storing dough containers. Clean all lower shelving of prep tables. Clean door runners of upright units in catering room.,140   Clarendon ST,Boston,MA,02116,157041,"(42.348611000, -71.074438000)"
376137,Rosario Grocery,,,RAFAEL ROSARIO, ,23693,2012-06-04 15:22:01,2013-12-31 23:59:00,Inactive,RF,Retail Food,HE_Pass,2013-01-25 09:58:27,34-5-501.111/.115,*,Outside Storage Improperly Maintained,2013-01-25 09:58:27,Pass,2013-01-25 15:00:04,"RE-NEW  the "" SITE CLEANLINESS "" permit ( green color  ) at 1010 massachusetts ave 4th floor",760   Washington ST,Dorchester,MA,02124,156303,"(42.285429000, -71.070960000)"
292305,Mirisola's,,GUY MIRISOLA,GUY MIRISOLA, ,21269,2012-02-14 10:02:34,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2017-11-01 11:59:41,36-6-201.11,*,Floors Designed Constructed Installed,2017-11-01 11:59:41,Pass,2017-11-02 09:40:45,Clean floors throughout the facility from all visible food spills stains and soils,200   L STREET ST,SOUTH BOSTON,MA,02127,,
52774,Bombay Club,,,MARKET RESTAURANTS,INC.,25255,2011-02-08 12:23:42,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2009-03-12 11:40:49,17-4-204.112/.115,*,Equipment Thermometers,2009-03-13 08:20:53,Fail,,Provide visible thermometers where necessary ,300   FANEUIL HALL MARKET PL,BOSTON,MA,02109,,
483599,UMBRIA RISTORANTE,,,DEPASQUALE,FRANK,23834,2012-01-31 16:23:50,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2010-02-04 12:23:43,12-2-401.11-.12,***,Good Hygienic Practices,2010-02-04 12:23:43,Pass,2010-02-04 15:26:47,Staff observed drinking from open beverage container.Open beverage container stored directly sitting ontop of exposed food product on prep refridge.,295   Franklin ST,Boston,MA,02110,358106,
275577,MASA,,DAVIS JONATHAN G,AVILES,PHILLIP,21279,2012-01-09 14:21:51,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2016-10-19 13:12:52,36-6-501.11-.12,*,Improper Maintenance of Floors,2016-10-19 13:12:52,Pass,2016-10-20 08:20:53,kitchen/replace damaged loose flor tiles,1   Appleton ST,Boston,MA,02116,3816,"(42.346725000, -71.069653000)"
460611,THE HARP,,,GALWAY INC., ,19536,2012-02-15 09:19:55,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2007-12-14 11:54:00,22-4-601/602.11,**,Food Contact Surfaces Clean,2007-12-17 08:50:59,Pass,2007-12-17 08:50:59,Down bar  main bar wait station - Build upon soda guns & holders. Kitchen -Clean interior & exterior of all bulk food containers.,85  Causeway ST,Boston,MA,02114,158179,"(42.364591000, -71.062338000)"
512973,Zen Restaurant,,DROOKER STEVEN TRST,NG,RAYMOND,23772,2011-12-05 12:19:29,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2017-02-08 15:20:30,39-6-304.11,*,Rooms and Equipment Vented,2017-02-08 15:20:30,Fail,,Left side of spliced commercial hood vent at downstairs cook line above frialators not working properly. Only right side of commercial hood working properly above range and grill. Discontinue using frialators until cook line hood repaired by licensed BFD hood Maintenance Company to properly vent in line equipment. Referral to be made to BFD.  Owner provided copy of estimate from On Call Ventilation for installation of 7.5 motor and pulleys on roof for commercial hood vent. Provide health division with contract letter with timeframe of work to be completed in writing. Establishment must discontinue use of all grease emanating equipment at cook line until hood is repaired to properly vent cooking exhaust.,21   Beacon ST,Boston,MA,02108,10099,"(42.358200000, -71.062380000)"
107550,Cocobeet,,L.A. WEIGHT LOSS CENTERS  INC.,Rusconi,Kyle,112739,2014-02-05 10:06:00,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-07-13 11:42:34,M-3-603.11,***,Consumer Advisories,2017-07-13 11:42:34,Fail,,Disclaimer for unpasturized smoothies and juices missing from menu screen and to go printed menus. Provide disclaimer informing consumer of items offered for sale not pasturized.,100   City Hall PLZ,Boston,MA,02108,158266,"(42.359529000, -71.058750000)"
401503,Silver Slipper,,,LORNA MOHAMMED/JEFFERY HERNANDEZ, ,22525,2011-12-08 09:36:12,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-10-01 11:00:36,10-3-304.12,*,Food Utensil Storage,2015-10-01 11:00:36,Fail,,properly store ice scoops..,2387   Washington ST,Roxbury,MA,02119,157310,"(42.329140000, -71.085068000)"
24776,Au Bon Pain,,,DeAngelis,Mario,25684,2011-12-28 10:44:31,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2014-04-23 08:43:04,42-6-501.113/.114,*,Premises Maintained,2014-04-23 08:43:04,Fail,, ,310   Congress ST,Boston,Ma,02210,,
50883,BOCA GRANDE TAQUERIA,KENMORE BURRITO CORP.,,KAMIO,MARIKO,24718,2012-02-15 13:54:34,2013-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2012-03-28 14:16:57,,,, ,,, ,642   BEACON ST,BOSTON,MA,02115,,
500353,WESTIN COPLEY PLACE 1ST FL,,WESTIN HOTEL VENTURE,WESTIN HOTEL VENTURE,WESTIN HOTEL,23576,2011-12-12 13:29:49,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2009-10-14 12:32:41,16-4-501.11/.15,*,Dishwashng Facilities,2009-10-15 08:47:29,Fail,,Low temp.unit at bar not functioning properly.,10   HUNTINGTON  AV,BOSTON,MA,02116,,
200636,GRIDDLER'S BURGERS & DOGS,,ATRIA SALVATORE,BNV II Inc., ,32186,2011-12-30 15:12:46,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_FailExt,2016-01-21 11:16:37,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2016-01-21 11:16:37,Pass,2016-01-21 15:11:50,Raw ground beef being stored above ready to eat condiments and dressings in rear reach in cooler near warewash. Store raw and RTE foods properly to prevent cross contanmination.,204   Cambridge ST,Boston,MA,02114,25253,"(42.360960000, -71.065860000)"
103868,Cigar Masters,,SALOMON MARISSA,SALOMON,BRANDON,23767,2011-12-15 11:53:48,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2008-06-02 13:54:06,20-4-703.11,***,Food Contact Surfaces Clean,2008-06-02 15:14:13,Fail,,The low temperature dishwasher sanitizer levels are less than 50 ppm. Provide proper sanitizer levels.,745  Boylston ST,Boston,MA,02116,156308,"(42.349421000, -71.080611000)"
500808,Whiskey's Steakhouse & Saloon,,C.R.T. FOOD & BEVERAGE  INC.,C.R.T. FOOD & BEVERAGE INC., ,19890,2011-12-15 11:20:01,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-05-16 10:37:15,15-4-202.16,*,Non-Food Contact Surfaces,2017-05-16 10:37:15,Fail,,Exposed wood on shelving - Paper storage room Rust on wire shelving - Liquor room  walk in refrigeration unit (chipped paint/rust) Rust on grate of soda machine - Wait Station,885   Boylston ST,Boston,MA,02116,155881,"(42.348617000, -71.083619000)"
80479,CAFE QUATTRO,,,Butland,Evan,135691,2015-08-13 11:37:50,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2015-07-21 12:59:51,15-4-202.16,*,Non-Food Contact Surfaces,2015-07-21 12:59:51,Fail,,replace or repair all doorgaskets as needed...,60 E Springfield ST,Roxbury,MA,02118,129907,"(42.335660000, -71.074460000)"
154018,EAST OCEAN CITY,,EAST OCEAN REALTY LLC,EDWARD LEUNG, ,19444,2012-01-09 11:24:59,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2010-03-22 12:04:55,08-3-305-307.11,*,Food Protection,2010-03-22 12:04:55,Fail,,"Elevate all foods 6"" off floor where necessary.",25   Beach ST,Boston,MA,02111,9388,"(42.351311000, -71.061820000)"
389000,Savory Food TruckNo. 2,,,Franklin Yang, ,73694,2011-12-22 12:16:54,2018-12-31 23:59:00,Active,MFW,Mobile Food Walk On,HE_Fail,2010-10-20 11:59:25,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2010-10-20 11:59:25,Fail,,Food handlers not wearing hear restraints.,1   Citywide ST,Boston,MA,02128,0,
491846,Villa Sombrero Cafe,,FILIPE MANUEL,Hernan Melo, ,34592,2012-01-03 13:54:15,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2010-11-12 10:37:13,08-3-305-307.11,*,Food Protection,2010-11-12 10:37:13,Pass,2010-11-16 08:31:37,Separate produce from meats.,554A   Dudley ST,Dorchester,MA,02125,49790,"(42.321300000, -71.071990000)"
248146,La Esquinita Restaurant,,GRILLO JULIO,La Esquinita Restaurnat Inc., ,83851,2013-01-07 08:54:02,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2013-06-20 14:09:17,17-4-204.112/.115,*,Equipment Thermometers,2013-06-20 14:09:17,Pass,2013-06-20 15:30:52,Provide thermometers for all refrigerators without one.,389   Maverick ST,East Boston,MA,02128,93071,"(42.365700000, -71.029050000)"
47933,BLACKSTONE GRILL,,FIFTEEN UNION STREET LLC,DENIS J O'BRIEN MANAGER, ,23994,2012-01-24 11:09:19,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2013-05-01 12:04:33,23-4-602.13,*,Non-Food Contact Surfaces Clean,2013-05-01 12:04:33,Fail,,Basement - Clean grease barrel storage area.,15   Union ST,Boston,MA,02108,139286,"(42.360853000, -71.056685000)"
206986,Harry's All American Breakfast,,KELLEHER JOHN G TRST,Ronald Foley, ,75857,2011-12-14 15:20:37,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-09-09 10:11:57,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2016-09-09 10:11:57,Fail,,Provide covered waste receptacle for restroom.,1410   Centre ST,Roslindale,MA,02131,27568,"(42.293937000, -71.136180000)"
271811,Man Hong Ginseng and Herbs,,YEE JUNG T ETAL,LI BANG ZHAO, ,19575,2011-12-30 10:16:17,2013-12-31 23:59:00,Inactive,RF,Retail Food,HE_FailExt,2008-11-17 14:27:58,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2008-11-19 08:48:45,Pass,2008-11-19 08:48:45,clean walls remove Cobb webs.,32   Oxford ST,Boston,MA,02111,106212,"(42.351520000, -71.060230000)"
114907,Cosi,,,RJ DOURNEY PRESIDENT,ATTN: Licenses & Permits,24336,2012-01-11 09:16:14,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2010-01-21 10:16:17,08-3-305-307.11,*,Food Protection,2010-01-21 10:16:17,Fail,,Cofee product stored adjacent to handsink.Provide proper space or splash gaurd.,14   Milk ST,Boston,MA,02110,157542,"(42.356863000, -71.057859000)"
