,PermitNumber,Worktype,PermitTypeDescr,Description,Comments,ApplicationMethod,Applicant_City,Applicant_State,Applicant_Zip,Is_contractor,Total_Fees,Issued_date,Expiration_date,Status,OccupancyType,City,State,Zip,Lat,Long
63467,OCCU-637478,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-09-15 15:00:04,2016-09-18,EXPIRED, ,Roxbury,MA,02118,,
15326,OCCU-258542,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND 2;MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,79.00,2013-06-28 11:44:54,2013-07-03,EXPIRED, ,South Boston,MA,02127,42.333600000,-71.036620000
48122,OCCU-514716,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-08-31 11:01:34,2015-09-03,EXPIRED, ,Boston,MA,02114,42.360430000,-71.067550000
64776,OCCU-656241,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-11-10 11:17:31,2016-11-14,EXPIRED, ,Boston,MA,02109,,
27083,OCCU-368112,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT;CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-05-30 13:40:40,2014-06-27,EXPIRED, ,Roxbury,MA,02118,42.337400000,-71.074030000
50016,OCCU-537664,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING;TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-11-12 12:03:31,2015-11-20,EXPIRED, ,Jamaica Plain,MA,02130,42.330140000,-71.111590000
43838,OCCU-499074,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; 7 am to 5 pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-07-28 12:38:14,2015-08-01,EXPIRED, ,South Boston,MA,02127,42.332780000,-71.050440000
70552,OCCU-716998,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02115,N,69.00,2017-06-05 20:26:45,2017-07-01,EXPIRED, ,Boston,MA,02115,42.346262000,-71.087980000
15626,OCCU-260729,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-07-03 14:53:35,2013-07-10,EXPIRED, ,South Boston,MA,02127,42.336510000,-71.042580000
61408,OCCU-627428,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Hartsdale,NY,10530,N,109.00,2016-08-19 11:40:57,2016-09-03,EXPIRED, ,Boston,MA,02134,42.351760000,-71.123890000
10663,OCCU-216710,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-01-28 11:24:40,2013-01-31,EXPIRED, ,Boston,MA,02115,42.342343000,-71.089448000
1874,OCCU-145595,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-05-25 14:04:22,2012-06-07,EXPIRED, ,Jamaica Plain,MA,02130,42.319500000,-71.112640000
58495,OCCU-615880,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,,N,69.00,2016-07-22 11:34:23,2016-08-06,EXPIRED, ,Brighton,MA,02135,42.339522000,-71.150351000
29056,OCCU-381915,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-07-09 09:40:20,2014-07-13,EXPIRED, ,Brighton,MA,02135,42.341232000,-71.148551000
27494,OCCU-371526,Movetrucks,Street Occupancy Permit,Moving Trucks,STANDM OVING TRUCK AT;CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-06-09 14:44:14,2014-06-15,EXPIRED, ,Boston,MA,02116,42.345780000,-71.071060000
13041,OCCU-243882,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-05-14 09:21:52,2013-05-19,EXPIRED, ,South Boston,MA,02127,42.332700000,-71.048410000
62637,OCCU-631011,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,109.00,2016-08-26 17:19:50,2016-08-31,EXPIRED, ,Boston,MA,02116,,
74345,OCCU-738668,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Jamaica Plain,MA,02130,N,69.00,2017-08-01 20:59:52,2017-09-01,EXPIRED, ,Jamaica Plain,MA,02130,42.308370000,-71.118870000
47397,OCCU-512020,Movetrucks,Street Occupancy Permit,Moving Trucks,"stand moving truck at curb; //; 7 am to 5 pm 
;",InPersonPermit,BOSTON,MA,02201,N,69.00,2015-08-25 08:01:31,2015-08-27,EXPIRED, ,Brighton,MA,02134,42.346580000,-71.136630000
822,OCCU-136937,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-04-30 11:20:58,2012-05-12,EXPIRED, ,Boston,MA,02116,42.344530000,-71.080170000
66743,OCCU-682270,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-02-21 09:30:28,2017-02-25,EXPIRED, ,Charlestown,MA,02129,42.377170000,-71.062820000
78068,OCCU-753830,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-09-05 15:27:30,2017-09-10,EXPIRED, ,Boston,MA,02127,,
58925,OCCU-617806,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Dorchester,MA,02125,N,69.00,2016-08-03 10:19:06,2016-08-27,EXPIRED, ,Dorchester,MA,02125,42.320510000,-71.055650000
50770,OCCU-547044,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-12-11 11:33:01,2015-12-16,EXPIRED, ,South Boston,MA,02127,42.333370000,-71.041640000
15303,OCCU-258398,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2013-06-26 15:38:42,2013-06-29,EXPIRED, ,Boston,MA,02110,42.356767000,-71.052848000
42246,OCCU-488039,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-06-26 12:01:16,2015-07-01,EXPIRED, ,Boston,MA,02114,42.359450000,-71.064520000
13145,OCCU-244845,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,109.00,2013-05-16 15:08:56,2013-05-21,EXPIRED, ,Boston,MA,02111,42.351210000,-71.057570000
75127,OCCU-741914,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,69.00,2017-08-09 12:26:00,2017-08-29,EXPIRED, ,Boston,MA,02114,42.360760000,-71.067990000
7514,OCCU-178438,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,63.00,2012-08-28 10:31:18,2012-09-01,EXPIRED, ,Brighton,MA,02135,42.340648000,-71.153629000
61780,OCCU-628470,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-22 14:18:35,2016-08-30,EXPIRED, ,Boston,MA,02113,42.366950000,-71.054540000
44930,OCCU-503535,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb ..//; 7 am to 5 pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-08-06 16:42:34,2015-08-22,EXPIRED, ,Boston,MA,02115,42.345440000,-71.084550000
7328,OCCU-177909,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB .//; MAINTAIN PEDESTRIAN SAFETY,InPersonPermit,Boston,MA,02116,N,109.00,2012-08-28 11:24:52,2012-08-31,EXPIRED, ,Boston,MA,02114,42.358380000,-71.070420000
10243,OCCU-211191,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-01-02 15:53:20,2013-01-07,EXPIRED, ,Roxbury,MA,02118,42.338280000,-71.075640000
80548,OCCU-788162,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING CONTAINER ;AT CURB // 24 HOURS,InPersonPermit,Fort Smith,AR,72917-0048,N,79.00,2017-12-20 11:53:37,2017-12-27,EXPIRED, ,Boston,MA,02135,,
26496,OCCU-365474,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-05-23 12:06:29,2014-05-31,EXPIRED, ,Boston,MA,02116,42.353140000,-71.076810000
67077,OCCU-686677,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-03-09 11:10:19,2017-03-16,EXPIRED, ,Boston,MA,02116,42.354140000,-71.073120000
75101,OCCU-741784,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Downey,CA,90240,N,69.00,2017-08-08 16:10:41,2017-09-01,EXPIRED, ,Brighton,MA,02135,42.355426000,-71.147023000
30077,OCCU-388802,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AND ACCESS 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,109.00,2014-07-28 15:16:40,2014-08-01,EXPIRED, ,Roxbury,MA,02118,42.336394000,-71.072378000
53138,OCCU-578007,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02118,N,69.00,2016-04-06 16:11:18,2016-04-29,EXPIRED, ,Roxbury,MA,02118,42.343600000,-71.071350000
24609,OCCU-346928,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-03-25 16:49:38,2014-03-30,EXPIRED, ,South Boston,MA,02127,42.342126000,-71.052707000
50014,OCCU-537662,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING;TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-11-12 12:03:27,2015-11-20,EXPIRED, ,Roxbury,MA,02118,42.342380000,-71.076430000
28358,OCCU-377020,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Hyde Park,MA,02136,N,69.00,2014-06-24 09:31:56,2014-06-28,EXPIRED, ,Boston,MA,02116,42.349380000,-71.081100000
39006,OCCU-465970,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-04-27 12:00:50,2015-05-01,EXPIRED, ,South Boston,MA,02127,42.335650000,-71.044730000
36090,OCCU-432129,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-12-04 11:57:38,2014-12-09,EXPIRED, ,Boston,MA,02116,42.352290000,-71.079920000
44312,OCCU-501244,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-07-31 11:59:28,2015-08-22,EXPIRED, ,Roxbury,MA,02118,42.338841000,-71.083527000
63045,OCCU-633152,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-09-02 15:35:15,2016-09-06,EXPIRED, ,Boston,MA,02116,42.352550000,-71.080710000
25758,OCCU-359540,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-05-06 15:20:05,2014-05-14,EXPIRED, ,Boston,MA,02108,42.358022000,-71.067326000
4653,OCCU-166271,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-25 14:46:29,2012-08-03,EXPIRED, ,South Boston,MA,02127,42.332980000,-71.034590000
36528,OCCU-437520,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; maintain pedestrian safety //; 7 am to 5 pm,InPersonPermit,Somerville,MA,02143,N,69.00,2014-12-30 15:41:24,2015-01-02,EXPIRED, ,Boston,MA,02116,42.344700000,-71.078910000
24488,OCCU-345516,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,129.00,2014-03-20 11:17:24,2014-04-02,EXPIRED, ,Roxbury,MA,02118,42.343330000,-71.066010000
19474,OCCU-278882,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-08-23 16:56:29,2013-09-01,EXPIRED, ,Brighton,MA,02135,42.343120000,-71.143960000
56962,OCCU-606098,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-06-24 12:06:46,2016-06-29,EXPIRED, ,South Boston,MA,02127,42.332920000,-71.038950000
41119,OCCU-480544,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,63.00,2015-06-08 12:06:27,2015-06-22,EXPIRED, ,Boston,MA,02114,42.359852000,-71.067904000
1094,OCCU-140323,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-05-11 12:52:26,2012-05-22,EXPIRED, ,South Boston,MA,02127,42.331633000,-71.034693000
36685,OCCU-439565,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-01-07 11:19:07,2015-01-19,EXPIRED, ,Charlestown,MA,02129,42.375323000,-71.067784000
30969,OCCU-393921,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-08 13:38:35,2014-08-28,EXPIRED, ,Allston,MA,02134,42.346480000,-71.135600000
14324,OCCU-252711,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;;; FIVE SPACES,InPersonPermit,BRIGHTON,MA,02135,N,85.00,2013-06-11 12:24:54,2013-06-14,EXPIRED, ,Jamaica Plain,MA,02130,42.314770000,-71.115270000
47706,OCCU-512975,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB FROM 12:00PM TO 8:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-27 13:33:04,2015-08-31,EXPIRED, ,Boston,MA,02114,42.359594000,-71.069921000
44672,OCCU-502594,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-06 11:41:36,2015-08-18,EXPIRED, ,Boston,MA,02113,42.365390000,-71.055990000
8455,OCCU-186881,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-09-26 12:33:21,2012-09-29,EXPIRED, ,Boston,MA,02116,42.348248000,-71.072690000
41506,OCCU-483516,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-06-12 11:46:25,2015-06-26,EXPIRED, ,Mission Hill,MA,02120,42.334662000,-71.102125000
30321,OCCU-390046,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AND ACCESS 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-07-30 15:17:24,2014-08-02,EXPIRED, ,Boston,MA,02111,,
30344,OCCU-390236,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-07-31 10:24:36,2014-08-05,EXPIRED, ,Charlestown,MA,02129,42.375780000,-71.059910000
79804,OCCU-779333,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,South Boston,MA,02127,N,69.00,2017-11-21 10:37:58,2017-12-09,EXPIRED, ,South Boston,MA,02127,42.334290000,-71.025610000
23556,OCCU-323616,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-01-31 11:46:25,2014-02-05,EXPIRED, ,Allston,MA,02134,42.353242000,-71.136244000
12684,OCCU-240287,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY / 7 AM TO 5 PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-05-01 12:13:53,2013-05-04,EXPIRED, ,Boston,MA,02215,42.343230000,-71.096930000
41158,OCCU-480819,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK /TRAILER AT CURB;;THREE SPACES;;; ALL WORK 7AM-5PM,InPersonPermit,Fort Smith,AR,72917-0048,N,174.00,2015-06-05 13:21:43,2015-06-10,EXPIRED, ,Boston,MA,02114,42.360361000,-71.063114000
52941,OCCU-575214,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //12:00PM TO 7:00PM,InPersonPermit,Boston,MA,,N,69.00,2016-03-29 11:11:40,2016-04-02,EXPIRED, ,Roxbury,MA,02118,42.343010000,-71.071190000
42673,OCCU-490981,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-07-02 15:09:35,2015-07-11,EXPIRED, ,Boston,MA,02116,42.348940000,-71.082670000
56529,OCCU-603485,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-06-17 11:54:58,2016-06-22,EXPIRED, ,Allston,MA,02134,42.353925000,-71.130352000
24918,OCCU-350764,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2014-04-08 11:05:05,2014-04-12,EXPIRED, ,Roxbury,MA,02118,42.344090000,-71.067660000
23373,OCCU-321208,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-01-22 14:09:06,2014-01-27,EXPIRED, ,Boston,MA,02110,42.358074000,-71.057586000
26611,OCCU-366008,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2014-05-27 15:52:49,2014-05-31,EXPIRED, ,Boston,MA,02116,42.344270000,-71.078310000
20493,OCCU-283199,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-09-06 15:24:02,2013-09-14,EXPIRED, ,Charlestown,MA,02129,42.380200000,-71.064810000
65507,OCCU-666274,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-12-16 11:05:00,2016-12-19,EXPIRED, ,South Boston,MA,02127,42.333415000,-71.033447000
80075,OCCU-782518,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY //; 7 AM TO 5 PM;,InPersonPermit,Somerville,MA,02143,N,69.00,2017-12-04 15:34:11,2017-12-07,EXPIRED, ,Boston,MA,02114,42.359417000,-71.065797000
23240,OCCU-319510,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-01-15 09:45:37,2014-01-25,EXPIRED, ,Boston,MA,02114,42.359950000,-71.066240000
12016,OCCU-233496,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb // 7am to 5pm,InPersonPermit,Boston,MA,02116,N,69.00,2013-04-09 11:08:00,2013-04-25,EXPIRED, ,Boston,MA,02115,42.344110000,-71.086650000
18190,OCCU-274607,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;;; THREE SPACES,InPersonPermit,BRIGHTON,MA,02135,N,74.00,2013-08-14 13:14:55,2013-08-30,EXPIRED, ,Jamaica Plain,MA,02130,42.316710000,-71.109930000
18291,OCCU-275037,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 11PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-08-15 11:14:22,2013-08-20,EXPIRED, ,Boston,MA,02113,42.364540000,-71.057000000
24482,OCCU-345395,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-03-20 09:17:39,2014-03-29,EXPIRED, ,Boston,MA,02116,42.352410000,-71.079470000
4824,OCCU-167256,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-27 14:30:14,2012-08-04,EXPIRED, ,Allston,MA,02134,42.349800000,-71.132990000
76680,OCCU-747650,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY //; 7 AM TO 5 PM;,InPersonPermit,Boston,MA,02201,N,69.00,2017-08-21 14:13:38,2017-08-28,EXPIRED, ,Brighton,MA,02135,42.339350000,-71.149830000
50875,OCCU-548142,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2015-12-18 16:27:36,2015-12-28,EXPIRED, ,Dorchester,MA,02125,42.322980000,-71.057780000
27864,OCCU-374090,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-06-16 13:47:52,2014-06-19,EXPIRED, ,Allston,MA,02134,42.354580000,-71.131280000
5610,OCCU-171495,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,109.00,2012-08-10 14:49:08,2012-08-14,EXPIRED, ,Boston,MA,02116,42.345960000,-71.079950000
34455,OCCU-409824,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,109.00,2014-09-23 12:26:01,2014-09-28,EXPIRED, ,Boston,MA,02116,42.350126000,-71.079560000
10668,OCCU-216787,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-01-28 12:42:20,2013-02-01,EXPIRED, ,Boston,MA,02116,42.353858000,-71.079329000
7038,OCCU-177150,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-08-24 09:38:18,2012-08-30,EXPIRED, ,Charlestown,MA,02129,42.374557000,-71.059427000
77762,OCCU-751479,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-08-30 11:05:58,2017-09-02,EXPIRED, ,Boston,MA,02114,42.359422000,-71.065651000
7049,OCCU-177177,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2012-08-24 14:27:34,2012-08-28,EXPIRED, ,Boston,MA,02114,42.359110000,-71.070490000
1124,OCCU-140582,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-05-10 14:42:52,2012-05-15,EXPIRED, ,Boston,MA,02108,42.357860000,-71.068570000
56486,OCCU-603153,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,79.00,2016-06-17 15:09:30,2016-06-24,EXPIRED, ,Boston,MA,02116,42.345820000,-71.076810000
8674,OCCU-190531,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-10-11 11:01:48,2012-10-14,EXPIRED, ,Boston,MA,02114,42.360062000,-71.069403000
10044,OCCU-209254,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-12-19 10:43:25,2012-12-23,EXPIRED, ,South Boston,MA,02127,42.336260000,-71.040940000
60008,OCCU-621859,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Mashpee,MA,02649,N,69.00,2016-08-08 10:43:06,2016-08-31,EXPIRED, ,Boston,MA,02115,42.350310000,-71.087340000
54931,OCCU-593817,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02115,N,69.00,2016-05-19 16:57:13,2016-06-18,EXPIRED, ,Boston,MA,02115,42.351030000,-71.086290000
82384,OCCU-810656,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02116,N,69.00,2018-03-18 17:17:55,2018-04-02,EXPIRED, ,Boston,MA,02116,42.349820000,-71.067710000
